,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
4815,10004816,Samantha,Gallegos,sharon.gallegos@kennedy-zuniga.org,2008-12-09,English,Russian,90000001,2023-10-02 15:28:37,https://randomuser.me/api/portraits/women/75.jpg,40004816,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,36.3,14,False
4816,10004817,Brianna,Phillips,cameron.phillips@thompson-campos.com,2004-02-02,Spanish,English,90000002,2023-10-03 09:44:17,https://randomuser.me/api/portraits/women/5.jpg,40004817,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,52.8,19,False
4817,10004818,Austin,Murphy,jeffrey.murphy@bishop.org,2001-07-05,French,English,90000003,2023-10-02 21:13:47,https://randomuser.me/api/portraits/men/62.jpg,40004818,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,66.0,22,False
4818,10004819,Kristen,Wheeler,shelby.wheeler@peck-graham.info,2012-04-28,German,English,90000001,2023-10-03 06:46:38,https://randomuser.me/api/portraits/men/82.jpg,40004819,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,81.5,11,True
4819,10004820,Nathan,Arnold,michael.arnold@gomez.com,2007-05-03,Latin,English,90000002,2023-10-02 19:56:09,https://randomuser.me/api/portraits/men/27.jpg,40004820,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,33.8,16,False
4820,10004821,Donald,Weaver,joy.weaver@mitchell.org,2006-05-08,Japanese,English,90000003,2023-10-02 18:50:51,https://randomuser.me/api/portraits/women/85.jpg,40004821,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,75.7,17,True
4821,10004822,Cynthia,Johnson,leah.johnson@thomas.com,2010-11-07,Chinese,English,90000001,2023-10-02 16:46:10,https://randomuser.me/api/portraits/women/63.jpg,40004822,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,59.6,12,False
4822,10004823,William,Conley,andrew.conley@harris.info,2005-11-13,Russian,English,90000002,2023-10-03 10:19:34,https://randomuser.me/api/portraits/men/48.jpg,40004823,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,39.2,17,False
4823,10004824,Marcus,Caldwell,janet.caldwell@hernandez.com,2002-11-15,English,Spanish,90000003,2023-10-02 19:52:51,https://randomuser.me/api/portraits/men/57.jpg,40004824,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,94.7,20,True
4824,10004825,Virginia,Joseph,monica.joseph@hall-knight.com,2001-02-14,English,French,90000001,2023-10-02 18:08:40,https://randomuser.me/api/portraits/women/7.jpg,40004825,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,49.8,22,False
4825,10004826,Rachel,Carr,bailey.carr@deleon.net,2004-08-08,English,German,90000002,2023-10-03 00:54:27,https://randomuser.me/api/portraits/men/52.jpg,40004826,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,70.0,19,True
4826,10004827,Craig,Reyes,kristin.reyes@smith.biz,2010-01-05,English,Latin,90000003,2023-10-02 17:54:01,https://randomuser.me/api/portraits/women/83.jpg,40004827,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,65.9,13,False
4827,10004828,Ronald,Andrews,joseph.andrews@colon.net,2008-09-08,English,Japanese,90000001,2023-10-03 07:17:16,https://randomuser.me/api/portraits/men/10.jpg,40004828,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,88.9,15,True
4828,10004829,Kurt,Harris,mindy.harris@vargas-alvarado.com,2002-10-23,English,Chinese,90000002,2023-10-03 12:57:43,https://randomuser.me/api/portraits/men/14.jpg,40004829,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,34.1,20,False
4829,10004830,Ashley,Walker,anna.walker@bean.info,2006-04-27,English,Russian,90000003,2023-10-03 10:32:42,https://randomuser.me/api/portraits/men/98.jpg,40004830,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,85.2,17,True
4830,10004831,Jose,Miller,stanley.miller@harris.com,2009-01-27,Spanish,English,90000001,2023-10-02 19:20:53,https://randomuser.me/api/portraits/men/82.jpg,40004831,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,78.1,14,True
4831,10004832,Christina,Bates,hannah.bates@smith.com,2008-07-04,French,English,90000002,2023-10-03 13:54:56,https://randomuser.me/api/portraits/women/54.jpg,40004832,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,6.4,15,False
4832,10004833,Randall,Romero,patricia.romero@turner-smith.org,2001-10-18,German,English,90000003,2023-10-02 15:28:52,https://randomuser.me/api/portraits/women/59.jpg,40004833,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,44.7,21,False
4833,10004834,Chelsea,Hall,taylor.hall@rodriguez.net,2010-12-10,Latin,English,90000001,2023-10-02 20:08:15,https://randomuser.me/api/portraits/men/36.jpg,40004834,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,26.6,12,False
4834,10004835,Christopher,Gonzales,juan.gonzales@bernard.info,2003-02-02,Japanese,English,90000002,2023-10-03 09:55:28,https://randomuser.me/api/portraits/men/73.jpg,40004835,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,98.6,20,True
4835,10004836,Billy,Wallace,nathaniel.wallace@jones-stewart.com,2012-05-30,Chinese,English,90000003,2023-10-03 00:25:45,https://randomuser.me/api/portraits/women/60.jpg,40004836,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,90.0,11,True
4836,10004837,Suzanne,Good,rachel.good@johnson-chandler.info,2009-08-20,Russian,English,90000001,2023-10-02 20:44:11,https://randomuser.me/api/portraits/women/27.jpg,40004837,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,38.7,14,False
4837,10004838,Heather,Johnson,stacy.johnson@park.com,2007-06-04,English,Spanish,90000002,2023-10-03 09:39:11,https://randomuser.me/api/portraits/women/78.jpg,40004838,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,26.0,16,False
4838,10004839,Lucas,Patel,brian.patel@reese-miller.net,2004-03-26,English,French,90000003,2023-10-03 01:48:30,https://randomuser.me/api/portraits/men/64.jpg,40004839,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,74.1,19,True
4839,10004840,Jessica,Hamilton,john.hamilton@collier.biz,2011-03-12,English,German,90000001,2023-10-02 19:38:27,https://randomuser.me/api/portraits/women/93.jpg,40004840,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,71.2,12,True
4840,10004841,Timothy,Mcconnell,isaac.mcconnell@white.com,2008-09-17,English,Latin,90000002,2023-10-03 12:01:57,https://randomuser.me/api/portraits/men/65.jpg,40004841,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,73.7,15,True
4841,10004842,Danny,Barton,jennifer.barton@robinson-patel.info,2005-10-31,English,Japanese,90000003,2023-10-02 15:51:37,https://randomuser.me/api/portraits/women/74.jpg,40004842,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,96.1,17,True
4842,10004843,Miguel,Strong,jill.strong@figueroa-mora.com,2003-04-25,English,Chinese,90000001,2023-10-02 21:36:44,https://randomuser.me/api/portraits/women/46.jpg,40004843,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,71.8,20,True
4843,10004844,Nicole,Vaughan,michael.vaughan@fernandez-montgomery.com,2003-03-03,English,Russian,90000002,2023-10-03 11:38:36,https://randomuser.me/api/portraits/men/9.jpg,40004844,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,88.7,20,True
4844,10004845,Lance,Brown,diana.brown@brooks.com,2007-07-27,Spanish,English,90000003,2023-10-03 01:14:38,https://randomuser.me/api/portraits/men/36.jpg,40004845,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,21.1,16,False
4845,10004846,Rebecca,Murphy,timothy.murphy@hughes-tucker.biz,2004-04-15,French,English,90000001,2023-10-03 05:48:42,https://randomuser.me/api/portraits/women/69.jpg,40004846,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,55.1,19,False
4846,10004847,Anita,Everett,joshua.everett@aguilar.net,2007-11-11,German,English,90000002,2023-10-02 15:59:54,https://randomuser.me/api/portraits/women/32.jpg,40004847,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,81.8,15,True
4847,10004848,Steven,Mathis,david.mathis@hahn.com,2011-09-24,Latin,English,90000003,2023-10-03 11:46:27,https://randomuser.me/api/portraits/men/55.jpg,40004848,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,59.8,12,False
4848,10004849,Daniel,Merritt,mary.merritt@greer.info,2010-12-16,Japanese,English,90000001,2023-10-03 14:12:45,https://randomuser.me/api/portraits/men/16.jpg,40004849,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,86.3,12,True
4849,10004850,Kaitlyn,Woods,timothy.woods@rodriguez.biz,2009-11-04,Chinese,English,90000002,2023-10-03 14:23:04,https://randomuser.me/api/portraits/men/79.jpg,40004850,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,93.6,13,True
4850,10004851,Daniel,Elliott,ann.elliott@sandoval.biz,2001-07-20,Russian,English,90000003,2023-10-03 13:50:49,https://randomuser.me/api/portraits/men/63.jpg,40004851,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,66.5,22,False
4851,10004852,John,Turner,tony.turner@harris.com,2009-11-17,English,Spanish,90000001,2023-10-03 02:22:21,https://randomuser.me/api/portraits/women/39.jpg,40004852,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,77.4,13,True
4852,10004853,Bailey,Parker,darlene.parker@flowers.biz,2005-11-25,English,French,90000002,2023-10-03 11:31:41,https://randomuser.me/api/portraits/women/18.jpg,40004853,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,50.9,17,False
4853,10004854,Anthony,Clark,michelle.clark@patel-castillo.com,2009-08-12,English,German,90000003,2023-10-03 00:38:47,https://randomuser.me/api/portraits/men/45.jpg,40004854,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,79.5,14,True
4854,10004855,Danielle,Howell,sean.howell@mendez.com,2003-01-09,English,Latin,90000001,2023-10-02 20:31:24,https://randomuser.me/api/portraits/men/63.jpg,40004855,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,96.8,20,True
4855,10004856,Amber,Green,julia.green@barrett-brown.com,2004-11-23,English,Japanese,90000002,2023-10-03 10:04:59,https://randomuser.me/api/portraits/men/48.jpg,40004856,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,74.9,18,True
4856,10004857,Daniel,Gonzales,chelsea.gonzales@lewis.info,2004-02-04,English,Chinese,90000003,2023-10-02 19:09:38,https://randomuser.me/api/portraits/women/47.jpg,40004857,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,96.3,19,True
4857,10004858,James,Jones,joshua.jones@james.info,2008-11-21,English,Russian,90000001,2023-10-02 18:37:40,https://randomuser.me/api/portraits/women/27.jpg,40004858,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,80.2,14,True
4858,10004859,Robert,Walker,karen.walker@hall.com,2003-03-03,Spanish,English,90000002,2023-10-02 18:13:10,https://randomuser.me/api/portraits/women/32.jpg,40004859,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,23.7,20,False
4859,10004860,Marilyn,Woods,brianna.woods@williams-hughes.org,2005-06-15,French,English,90000003,2023-10-03 03:56:02,https://randomuser.me/api/portraits/men/21.jpg,40004860,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,74.8,18,True
4860,10004861,Alicia,Mercer,eric.mercer@curtis-duncan.com,2001-07-02,German,English,90000001,2023-10-03 06:22:26,https://randomuser.me/api/portraits/men/51.jpg,40004861,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,84.7,22,True
4861,10004862,Jonathan,Bullock,lisa.bullock@thompson.com,2008-01-08,Latin,English,90000002,2023-10-02 23:05:22,https://randomuser.me/api/portraits/women/29.jpg,40004862,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,85.8,15,True
4862,10004863,Rachel,Griffin,bobby.griffin@bowman.com,2008-03-01,Japanese,English,90000003,2023-10-02 14:51:22,https://randomuser.me/api/portraits/women/92.jpg,40004863,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,63.7,15,False
4863,10004864,Anna,Ramirez,elizabeth.ramirez@liu.info,2011-09-13,Chinese,English,90000001,2023-10-03 00:54:03,https://randomuser.me/api/portraits/women/88.jpg,40004864,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,24.6,12,False
4864,10004865,Thomas,Boyle,stacie.boyle@short.com,2005-05-19,Russian,English,90000002,2023-10-02 16:59:33,https://randomuser.me/api/portraits/women/93.jpg,40004865,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,65.2,18,False
4865,10004866,Lisa,Miller,steven.miller@wilson.com,2008-01-31,English,Spanish,90000003,2023-10-02 23:12:47,https://randomuser.me/api/portraits/men/86.jpg,40004866,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,58.1,15,False
4866,10004867,Scott,Mcdonald,megan.mcdonald@cortez.com,2006-06-17,English,French,90000001,2023-10-03 07:06:28,https://randomuser.me/api/portraits/women/42.jpg,40004867,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,82.4,17,True
4867,10004868,Christopher,Rice,michelle.rice@gonzalez.info,2004-06-08,English,German,90000002,2023-10-03 04:48:06,https://randomuser.me/api/portraits/men/67.jpg,40004868,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,49.9,19,False
4868,10004869,Sean,Erickson,rebecca.erickson@cortez.net,2007-03-10,English,Latin,90000003,2023-10-02 20:57:44,https://randomuser.me/api/portraits/men/90.jpg,40004869,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,66.5,16,False
4869,10004870,Frank,Pruitt,garrett.pruitt@sandoval.com,2002-12-03,English,Japanese,90000001,2023-10-03 03:45:20,https://randomuser.me/api/portraits/women/71.jpg,40004870,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,92.7,20,True
4870,10004871,Carrie,Vargas,ashley.vargas@lewis.com,2002-11-23,English,Chinese,90000002,2023-10-02 21:32:45,https://randomuser.me/api/portraits/men/60.jpg,40004871,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,55.6,20,False
4871,10004872,Emily,Ochoa,nathan.ochoa@solis.com,2001-12-24,English,Russian,90000003,2023-10-03 12:49:11,https://randomuser.me/api/portraits/men/90.jpg,40004872,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,78.1,21,True
4872,10004873,Nicholas,Espinoza,michelle.espinoza@soto.net,2008-08-13,Spanish,English,90000001,2023-10-02 22:18:57,https://randomuser.me/api/portraits/men/82.jpg,40004873,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,75.2,15,True
4873,10004874,Darrell,White,amanda.white@herrera-ballard.com,2011-03-19,French,English,90000002,2023-10-03 04:15:52,https://randomuser.me/api/portraits/men/70.jpg,40004874,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,80.7,12,True
4874,10004875,Sean,Price,dale.price@duran-ellis.com,2012-09-13,German,English,90000003,2023-10-02 21:44:03,https://randomuser.me/api/portraits/men/62.jpg,40004875,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,57.7,11,False
4875,10004876,Jeffrey,Perry,amy.perry@nelson-rowland.com,2006-05-22,Latin,English,90000001,2023-10-03 12:08:19,https://randomuser.me/api/portraits/men/38.jpg,40004876,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,92.2,17,True
4876,10004877,Stephen,Lynch,brian.lynch@drake-hill.info,2005-04-08,Japanese,English,90000002,2023-10-02 23:09:05,https://randomuser.me/api/portraits/men/68.jpg,40004877,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,96.7,18,True
4877,10004878,Daniel,Moyer,crystal.moyer@edwards.com,2003-06-29,Chinese,English,90000003,2023-10-03 13:12:25,https://randomuser.me/api/portraits/women/80.jpg,40004878,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,91.5,20,True
4878,10004879,Drew,Morris,matthew.morris@quinn.com,2004-08-19,Russian,English,90000001,2023-10-03 02:50:41,https://randomuser.me/api/portraits/women/84.jpg,40004879,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,80.1,19,True
4879,10004880,Bradley,Barrera,arthur.barrera@burns.info,2009-05-06,English,Spanish,90000002,2023-10-02 15:06:43,https://randomuser.me/api/portraits/women/64.jpg,40004880,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,92.2,14,True
4880,10004881,Maria,Wilson,derek.wilson@sawyer-chavez.com,2011-10-21,English,French,90000003,2023-10-03 09:17:00,https://randomuser.me/api/portraits/women/84.jpg,40004881,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,60.0,11,False
4881,10004882,David,Sanchez,april.sanchez@jefferson-blake.info,2009-06-05,English,German,90000001,2023-10-03 03:39:30,https://randomuser.me/api/portraits/women/36.jpg,40004882,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,99.6,14,True
4882,10004883,Alexandria,Strickland,amanda.strickland@chavez.com,2000-10-14,English,Latin,90000002,2023-10-02 18:52:27,https://randomuser.me/api/portraits/men/16.jpg,40004883,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,85.4,22,True
4883,10004884,Joseph,Baker,theresa.baker@bates-cobb.com,2003-06-05,English,Japanese,90000003,2023-10-02 22:40:27,https://randomuser.me/api/portraits/men/13.jpg,40004884,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,45.7,20,False
4884,10004885,Carrie,Harris,desiree.harris@johnson.biz,2003-02-15,English,Chinese,90000001,2023-10-02 19:16:21,https://randomuser.me/api/portraits/women/51.jpg,40004885,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,86.7,20,True
4885,10004886,Joanne,Anderson,albert.anderson@jenkins-gonzalez.net,2006-05-10,English,Russian,90000002,2023-10-03 07:07:35,https://randomuser.me/api/portraits/women/71.jpg,40004886,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,57.2,17,False
4886,10004887,Erica,Lucas,james.lucas@hart-murphy.info,2003-01-02,Spanish,English,90000003,2023-10-02 15:10:15,https://randomuser.me/api/portraits/women/80.jpg,40004887,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,99.6,20,True
4887,10004888,Michael,Thomas,donna.thomas@white-dunn.net,2009-07-09,French,English,90000001,2023-10-02 17:27:48,https://randomuser.me/api/portraits/men/60.jpg,40004888,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,83.5,14,True
4888,10004889,Taylor,Soto,lindsay.soto@rice-black.com,2006-09-16,German,English,90000002,2023-10-02 17:32:47,https://randomuser.me/api/portraits/women/60.jpg,40004889,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,73.6,17,True
4889,10004890,Glenn,Lambert,andrew.lambert@wilson.net,2012-04-21,Latin,English,90000003,2023-10-02 22:21:38,https://randomuser.me/api/portraits/men/81.jpg,40004890,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,72.7,11,True
4890,10004891,Cynthia,Cole,christina.cole@thomas.biz,2008-05-04,Japanese,English,90000001,2023-10-02 15:15:54,https://randomuser.me/api/portraits/men/9.jpg,40004891,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,90.2,15,True
4891,10004892,Andrea,Porter,james.porter@harding-garcia.biz,2000-12-05,Chinese,English,90000002,2023-10-02 17:05:54,https://randomuser.me/api/portraits/men/17.jpg,40004892,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,71.0,22,True
4892,10004893,Amanda,King,jason.king@patel.org,2009-07-14,Russian,English,90000003,2023-10-03 06:25:36,https://randomuser.me/api/portraits/women/80.jpg,40004893,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,86.3,14,True
4893,10004894,Anna,Hall,tyler.hall@harris.com,2005-05-01,English,Spanish,90000001,2023-10-02 21:39:40,https://randomuser.me/api/portraits/women/50.jpg,40004894,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,56.3,18,False
4894,10004895,Kenneth,Orozco,shari.orozco@vaughan.com,2003-12-24,English,French,90000002,2023-10-03 11:27:16,https://randomuser.me/api/portraits/women/85.jpg,40004895,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,73.5,19,True
4895,10004896,John,Dunn,monica.dunn@thompson.biz,2004-07-30,English,German,90000003,2023-10-03 04:59:16,https://randomuser.me/api/portraits/men/20.jpg,40004896,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,84.8,19,True
4896,10004897,Jeffrey,Ramirez,daniel.ramirez@williams.info,2003-11-22,English,Latin,90000001,2023-10-03 01:55:53,https://randomuser.me/api/portraits/women/77.jpg,40004897,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,68.9,19,False
4897,10004898,Scott,Mann,michael.mann@solomon-huffman.org,2006-06-19,English,Japanese,90000002,2023-10-03 07:33:47,https://randomuser.me/api/portraits/women/84.jpg,40004898,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,65.9,17,False
4898,10004899,Stephanie,Stone,susan.stone@cohen.com,2005-09-20,English,Chinese,90000003,2023-10-03 08:10:37,https://randomuser.me/api/portraits/women/65.jpg,40004899,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,99.9,18,True
4899,10004900,Theodore,Wood,nathan.wood@rollins-mccoy.com,2011-05-02,English,Russian,90000001,2023-10-03 02:54:35,https://randomuser.me/api/portraits/women/24.jpg,40004900,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,49.8,12,False
4900,10004901,Ashley,Ramirez,joshua.ramirez@vazquez.biz,2004-08-04,Spanish,English,90000002,2023-10-03 13:26:08,https://randomuser.me/api/portraits/women/83.jpg,40004901,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,73.4,19,True
4901,10004902,Steven,Guzman,sonya.guzman@graves.com,2007-04-13,French,English,90000003,2023-10-02 16:22:15,https://randomuser.me/api/portraits/men/47.jpg,40004902,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,79.6,16,True
4902,10004903,Diana,Perez,zachary.perez@chang-simpson.com,2004-07-20,German,English,90000001,2023-10-02 22:09:55,https://randomuser.me/api/portraits/men/17.jpg,40004903,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,33.6,19,False
4903,10004904,Julie,Howell,michael.howell@mills-james.com,2004-10-25,Latin,English,90000002,2023-10-03 01:22:05,https://randomuser.me/api/portraits/women/27.jpg,40004904,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,71.4,18,True
4904,10004905,Michele,Sanders,manuel.sanders@mcintosh.com,2001-10-30,Japanese,English,90000003,2023-10-03 04:19:50,https://randomuser.me/api/portraits/men/9.jpg,40004905,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,76.1,21,True
4905,10004906,Chad,Williams,thomas.williams@hale.net,2001-02-27,Chinese,English,90000001,2023-10-02 23:37:35,https://randomuser.me/api/portraits/men/68.jpg,40004906,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,77.9,22,True
4906,10004907,Angela,Estrada,diana.estrada@smith.com,2008-04-02,Russian,English,90000002,2023-10-02 23:11:52,https://randomuser.me/api/portraits/men/20.jpg,40004907,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,79.6,15,True
4907,10004908,Michelle,Williams,scott.williams@hodges.com,2006-04-04,English,Spanish,90000003,2023-10-03 10:38:16,https://randomuser.me/api/portraits/women/90.jpg,40004908,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,65.4,17,False
4908,10004909,Gabriel,Ross,cheryl.ross@rodriguez.info,2003-10-31,English,French,90000001,2023-10-03 10:54:07,https://randomuser.me/api/portraits/women/72.jpg,40004909,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,79.0,19,True
4909,10004910,Kelly,Miranda,phillip.miranda@hill.org,2004-07-01,English,German,90000002,2023-10-02 23:38:18,https://randomuser.me/api/portraits/women/37.jpg,40004910,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,91.6,19,True
