,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
1335,10001336,Elizabeth,Carpenter,miguel.carpenter@carlson.info,2007-01-13,Chinese,English,90000001,2023-10-02 03:52:58,https://randomuser.me/api/portraits/men/4.jpg,40001336,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,38.9,16,False
1336,10001337,Dawn,Shaw,mary.shaw@wilson.org,2003-09-26,Russian,English,90000002,2023-10-01 21:02:43,https://randomuser.me/api/portraits/women/27.jpg,40001337,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,86.6,20,True
1337,10001338,Gloria,Mcdowell,heather.mcdowell@white.org,2007-09-05,English,Spanish,90000003,2023-10-02 04:01:50,https://randomuser.me/api/portraits/men/75.jpg,40001338,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,46.0,16,False
1338,10001339,Sarah,Bowen,stephen.bowen@bryant.com,2003-01-29,English,French,90000001,2023-10-02 11:19:27,https://randomuser.me/api/portraits/women/62.jpg,40001339,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,58.1,20,False
1339,10001340,Miguel,Perry,juan.perry@gordon.com,2005-09-21,English,German,90000002,2023-10-01 23:06:26,https://randomuser.me/api/portraits/men/91.jpg,40001340,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,64.7,18,False
1340,10001341,Erica,Mccarthy,jillian.mccarthy@reese.info,2003-08-11,English,Latin,90000003,2023-10-02 02:17:42,https://randomuser.me/api/portraits/women/67.jpg,40001341,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,89.0,20,True
1341,10001342,Kelsey,Johnson,willie.johnson@jones-powers.com,2002-09-08,English,Japanese,90000001,2023-10-02 00:18:12,https://randomuser.me/api/portraits/men/86.jpg,40001342,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,87.8,21,True
1342,10001343,Denise,Baker,frances.baker@kerr.info,2003-10-11,English,Chinese,90000002,2023-10-02 07:37:51,https://randomuser.me/api/portraits/men/49.jpg,40001343,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,70.4,19,True
1343,10001344,James,Phillips,pamela.phillips@floyd.com,2008-08-31,English,Russian,90000003,2023-10-02 06:22:37,https://randomuser.me/api/portraits/men/96.jpg,40001344,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,65.0,15,False
1344,10001345,Jason,Graham,antonio.graham@medina-wagner.com,2007-02-03,Spanish,English,90000001,2023-10-02 10:06:55,https://randomuser.me/api/portraits/women/66.jpg,40001345,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,85.0,16,True
1345,10001346,Jeffrey,Vasquez,charles.vasquez@welch-cruz.com,2009-07-20,French,English,90000002,2023-10-01 22:34:08,https://randomuser.me/api/portraits/women/49.jpg,40001346,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,41.1,14,False
1346,10001347,Zachary,Booth,sandra.booth@collins-kelly.net,2010-03-01,German,English,90000003,2023-10-02 01:29:30,https://randomuser.me/api/portraits/women/1.jpg,40001347,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,61.5,13,False
1347,10001348,Samantha,Barnett,michael.barnett@cain.org,2002-12-03,Latin,English,90000001,2023-10-01 19:45:30,https://randomuser.me/api/portraits/women/83.jpg,40001348,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,82.8,20,True
1348,10001349,Jonathan,Garcia,brian.garcia@hinton.com,2009-08-03,Japanese,English,90000002,2023-10-01 23:07:48,https://randomuser.me/api/portraits/women/53.jpg,40001349,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,86.3,14,True
1349,10001350,Joseph,Johnson,william.johnson@sullivan.com,2004-06-28,Chinese,English,90000003,2023-10-02 07:14:11,https://randomuser.me/api/portraits/men/62.jpg,40001350,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,68.7,19,False
1350,10001351,Stephanie,Cross,john.cross@moore-cook.biz,2010-02-23,Russian,English,90000001,2023-10-02 05:38:29,https://randomuser.me/api/portraits/women/48.jpg,40001351,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,40.1,13,False
1351,10001352,Michael,Edwards,eric.edwards@martinez-keith.info,2006-06-24,English,Spanish,90000002,2023-10-02 16:01:18,https://randomuser.me/api/portraits/women/13.jpg,40001352,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,50.2,17,False
1352,10001353,Jacob,Brennan,whitney.brennan@west.com,2000-12-03,English,French,90000003,2023-10-02 14:54:33,https://randomuser.me/api/portraits/men/8.jpg,40001353,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,68.5,22,False
1353,10001354,Thomas,Frost,jeremy.frost@jensen.org,2012-01-16,English,German,90000001,2023-10-02 00:03:50,https://randomuser.me/api/portraits/women/43.jpg,40001354,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,23.8,11,False
1354,10001355,Elizabeth,Erickson,holly.erickson@price.net,2011-10-30,English,Latin,90000002,2023-10-02 12:14:36,https://randomuser.me/api/portraits/women/69.jpg,40001355,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,75.0,11,True
1355,10001356,Danielle,Blackwell,kelli.blackwell@lam.com,2011-03-10,English,Japanese,90000003,2023-10-02 04:45:35,https://randomuser.me/api/portraits/men/61.jpg,40001356,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,89.3,12,True
1356,10001357,John,Lee,marissa.lee@mcintosh.com,2010-03-24,English,Chinese,90000001,2023-10-02 13:07:22,https://randomuser.me/api/portraits/women/69.jpg,40001357,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,36.8,13,False
1357,10001358,Luke,Webb,melissa.webb@dawson-thomas.com,2011-05-06,English,Russian,90000002,2023-10-02 03:11:12,https://randomuser.me/api/portraits/women/82.jpg,40001358,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,75.0,12,True
1358,10001359,Jennifer,Hernandez,amy.hernandez@morrison.com,2010-02-25,Spanish,English,90000003,2023-10-02 07:14:08,https://randomuser.me/api/portraits/men/75.jpg,40001359,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,72.1,13,True
1359,10001360,William,Stewart,kathleen.stewart@strickland-lane.info,2003-09-11,French,English,90000001,2023-10-02 09:20:41,https://randomuser.me/api/portraits/women/83.jpg,40001360,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,67.8,20,False
1360,10001361,Robert,Serrano,richard.serrano@hess.com,2004-02-04,German,English,90000002,2023-10-02 16:34:12,https://randomuser.me/api/portraits/men/73.jpg,40001361,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,82.6,19,True
1361,10001362,Jamie,Wright,erin.wright@friedman.com,2004-08-17,Latin,English,90000003,2023-10-02 14:43:00,https://randomuser.me/api/portraits/men/6.jpg,40001362,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,95.2,19,True
1362,10001363,Kathleen,Shea,erica.shea@lopez-whitehead.biz,2010-12-14,Japanese,English,90000001,2023-10-01 20:33:57,https://randomuser.me/api/portraits/women/65.jpg,40001363,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,51.6,12,False
1363,10001364,James,Richardson,barbara.richardson@mack.info,2006-07-01,Chinese,English,90000002,2023-10-02 04:19:13,https://randomuser.me/api/portraits/women/72.jpg,40001364,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,68.2,17,False
1364,10001365,Suzanne,Gilmore,nichole.gilmore@nelson-pierce.com,2007-09-18,Russian,English,90000003,2023-10-02 15:27:54,https://randomuser.me/api/portraits/women/74.jpg,40001365,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,96.9,16,True
1365,10001366,Theresa,Brown,erin.brown@collins.com,2004-03-30,English,Spanish,90000001,2023-10-01 21:05:25,https://randomuser.me/api/portraits/men/87.jpg,40001366,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,16.2,19,False
1366,10001367,Raymond,Jones,sandra.jones@tanner.net,2011-02-25,English,French,90000002,2023-10-02 11:43:26,https://randomuser.me/api/portraits/men/77.jpg,40001367,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,69.5,12,False
1367,10001368,Patrick,White,thomas.white@henderson.net,2003-02-26,English,German,90000003,2023-10-02 08:59:57,https://randomuser.me/api/portraits/women/36.jpg,40001368,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,82.4,20,True
1368,10001369,Richard,Smith,emily.smith@cardenas.com,2011-11-27,English,Latin,90000001,2023-10-02 04:35:20,https://randomuser.me/api/portraits/women/35.jpg,40001369,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,84.6,11,True
1369,10001370,Katherine,Blackwell,john.blackwell@scott-jackson.org,2004-08-17,English,Japanese,90000002,2023-10-01 22:22:46,https://randomuser.me/api/portraits/men/90.jpg,40001370,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,78.7,19,True
1370,10001371,Nicole,Bruce,kelly.bruce@porter.com,2001-07-29,English,Chinese,90000003,2023-10-02 05:17:01,https://randomuser.me/api/portraits/women/34.jpg,40001371,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,9.2,22,False
1371,10001372,Vanessa,Harris,katherine.harris@moore.com,2004-12-16,English,Russian,90000001,2023-10-02 11:58:55,https://randomuser.me/api/portraits/men/55.jpg,40001372,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,99.1,18,True
1372,10001373,Caroline,Gregory,debra.gregory@conner.org,2003-09-21,Spanish,English,90000002,2023-10-01 22:10:51,https://randomuser.me/api/portraits/men/37.jpg,40001373,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,84.0,20,True
1373,10001374,Kenneth,Lopez,michael.lopez@davis.org,2002-03-31,French,English,90000003,2023-10-01 17:51:38,https://randomuser.me/api/portraits/men/92.jpg,40001374,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,98.6,21,True
1374,10001375,Mark,Scott,timothy.scott@everett.com,2008-05-16,German,English,90000001,2023-10-01 20:56:33,https://randomuser.me/api/portraits/men/93.jpg,40001375,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,84.5,15,True
1375,10001376,Charles,Bell,sharon.bell@morgan-miller.com,2006-06-25,Latin,English,90000002,2023-10-02 07:05:30,https://randomuser.me/api/portraits/men/43.jpg,40001376,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,76.1,17,True
1376,10001377,Wendy,Martin,ashley.martin@mitchell.biz,2006-06-02,Japanese,English,90000003,2023-10-02 00:45:26,https://randomuser.me/api/portraits/women/0.jpg,40001377,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,71.3,17,True
1377,10001378,Ryan,Roach,danielle.roach@martin.com,2007-11-02,Chinese,English,90000001,2023-10-01 18:50:18,https://randomuser.me/api/portraits/women/67.jpg,40001378,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,31.2,15,False
1378,10001379,Aaron,Jenkins,kim.jenkins@pena-murphy.com,2010-05-30,Russian,English,90000002,2023-10-02 04:07:33,https://randomuser.me/api/portraits/men/10.jpg,40001379,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,29.7,13,False
1379,10001380,Nichole,Boyer,eric.boyer@norman.biz,2001-01-16,English,Spanish,90000003,2023-10-02 07:21:09,https://randomuser.me/api/portraits/men/9.jpg,40001380,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,42.4,22,False
1380,10001381,Kyle,Davis,carlos.davis@mcclure.org,2007-01-18,English,French,90000001,2023-10-02 14:09:27,https://randomuser.me/api/portraits/men/76.jpg,40001381,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,27.6,16,False
1381,10001382,Bethany,Terry,ryan.terry@rodriguez.com,2011-09-29,English,German,90000002,2023-10-02 12:38:00,https://randomuser.me/api/portraits/women/3.jpg,40001382,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,78.8,12,True
1382,10001383,John,Madden,jessica.madden@wood-hatfield.com,2010-12-08,English,Latin,90000003,2023-10-01 23:43:38,https://randomuser.me/api/portraits/men/76.jpg,40001383,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,35.6,12,False
1383,10001384,Thomas,Garcia,deborah.garcia@whitney.net,2009-12-07,English,Japanese,90000001,2023-10-02 12:37:37,https://randomuser.me/api/portraits/women/19.jpg,40001384,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,84.6,13,True
1384,10001385,Sean,Sharp,donald.sharp@brooks.net,2007-04-15,English,Chinese,90000002,2023-10-01 21:27:25,https://randomuser.me/api/portraits/women/41.jpg,40001385,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,57.8,16,False
1385,10001386,Marie,Ritter,michael.ritter@russell.net,2001-07-12,English,Russian,90000003,2023-10-02 15:33:56,https://randomuser.me/api/portraits/women/61.jpg,40001386,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,45.5,22,False
1386,10001387,Traci,White,robert.white@casey.com,2005-06-12,Spanish,English,90000001,2023-10-02 01:22:42,https://randomuser.me/api/portraits/women/43.jpg,40001387,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,85.1,18,True
1387,10001388,Dustin,Clark,stephen.clark@byrd-williams.com,2011-11-16,French,English,90000002,2023-10-01 18:20:23,https://randomuser.me/api/portraits/women/35.jpg,40001388,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,91.5,11,True
1388,10001389,Joseph,Tran,michael.tran@vega.info,2009-07-25,German,English,90000003,2023-10-02 00:43:07,https://randomuser.me/api/portraits/men/15.jpg,40001389,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,50.5,14,False
1389,10001390,Heather,Olsen,justin.olsen@jackson.com,2010-08-19,Latin,English,90000001,2023-10-02 09:50:20,https://randomuser.me/api/portraits/women/16.jpg,40001390,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,85.0,13,True
1390,10001391,Kyle,Carter,kristen.carter@santos.com,2009-11-01,Japanese,English,90000002,2023-10-02 15:31:06,https://randomuser.me/api/portraits/women/62.jpg,40001391,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,22.5,13,False
1391,10001392,Caleb,Watson,gina.watson@carter-jackson.info,2001-04-29,Chinese,English,90000003,2023-10-01 20:56:29,https://randomuser.me/api/portraits/women/69.jpg,40001392,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,46.9,22,False
1392,10001393,Heather,Levy,crystal.levy@snyder-dorsey.com,2008-05-03,Russian,English,90000001,2023-10-02 04:09:41,https://randomuser.me/api/portraits/men/83.jpg,40001393,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,90.5,15,True
1393,10001394,Chad,Robinson,kathryn.robinson@daniels.com,2012-01-27,English,Spanish,90000002,2023-10-02 07:24:20,https://randomuser.me/api/portraits/men/7.jpg,40001394,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,49.8,11,False
1394,10001395,Derrick,Ellis,gabriela.ellis@beck.com,2001-05-14,English,French,90000003,2023-10-01 23:05:25,https://randomuser.me/api/portraits/women/5.jpg,40001395,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,92.0,22,True
1395,10001396,Michelle,Howard,susan.howard@hernandez.biz,2003-12-18,English,German,90000001,2023-10-01 17:38:17,https://randomuser.me/api/portraits/men/41.jpg,40001396,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,74.6,19,True
1396,10001397,Daniel,Gamble,jennifer.gamble@gonzalez.org,2003-02-18,English,Latin,90000002,2023-10-01 22:13:18,https://randomuser.me/api/portraits/women/33.jpg,40001397,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,89.5,20,True
1397,10001398,Katherine,Anderson,rhonda.anderson@harrison-dunn.com,2008-06-06,English,Japanese,90000003,2023-10-02 06:38:08,https://randomuser.me/api/portraits/women/46.jpg,40001398,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,43.1,15,False
1398,10001399,Donald,Mitchell,nathan.mitchell@davidson.com,2003-09-07,English,Chinese,90000001,2023-10-02 15:34:21,https://randomuser.me/api/portraits/women/10.jpg,40001399,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,79.9,20,True
1399,10001400,Richard,Wolfe,amber.wolfe@owen.com,2010-03-15,English,Russian,90000002,2023-10-02 05:48:12,https://randomuser.me/api/portraits/women/37.jpg,40001400,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,80.5,13,True
1400,10001401,Amanda,Russell,cindy.russell@gould.com,2011-03-06,Spanish,English,90000003,2023-10-01 21:34:45,https://randomuser.me/api/portraits/men/76.jpg,40001401,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,39.4,12,False
1401,10001402,Stephanie,Bradley,austin.bradley@west.org,2009-03-11,French,English,90000001,2023-10-02 15:55:23,https://randomuser.me/api/portraits/men/16.jpg,40001402,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,95.1,14,True
1402,10001403,Kathryn,Jackson,christopher.jackson@carter.com,2005-05-27,German,English,90000002,2023-10-02 14:04:27,https://randomuser.me/api/portraits/women/93.jpg,40001403,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,98.7,18,True
1403,10001404,Tracy,Jacobs,ashley.jacobs@jones-ramirez.info,2006-08-29,Latin,English,90000003,2023-10-02 02:11:06,https://randomuser.me/api/portraits/women/10.jpg,40001404,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,93.3,17,True
1404,10001405,Clarence,Bishop,timothy.bishop@rogers.org,2004-01-01,Japanese,English,90000001,2023-10-02 11:07:17,https://randomuser.me/api/portraits/women/20.jpg,40001405,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,36.9,19,False
1405,10001406,Don,Lewis,daniel.lewis@bryant-thomas.com,2012-08-24,Chinese,English,90000002,2023-10-01 17:29:13,https://randomuser.me/api/portraits/women/83.jpg,40001406,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,67.5,11,False
1406,10001407,Anthony,Bullock,john.bullock@nguyen.info,2005-09-12,Russian,English,90000003,2023-10-02 10:21:08,https://randomuser.me/api/portraits/men/85.jpg,40001407,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,13.9,18,False
1407,10001408,Vincent,Barnes,paige.barnes@young-bennett.com,2001-12-09,English,Spanish,90000001,2023-10-02 07:13:55,https://randomuser.me/api/portraits/men/71.jpg,40001408,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,68.5,21,False
1408,10001409,Matthew,Morton,suzanne.morton@richard.com,2007-11-27,English,French,90000002,2023-10-02 00:13:47,https://randomuser.me/api/portraits/women/92.jpg,40001409,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,77.7,15,True
1409,10001410,William,Rodriguez,mary.rodriguez@martin.com,2006-09-29,English,German,90000003,2023-10-02 00:12:15,https://randomuser.me/api/portraits/men/50.jpg,40001410,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,99.4,17,True
1410,10001411,Erica,Johnson,tina.johnson@bryant-martin.com,2002-03-11,English,Latin,90000001,2023-10-02 14:57:10,https://randomuser.me/api/portraits/men/81.jpg,40001411,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,75.1,21,True
1411,10001412,Audrey,Martinez,mary.martinez@williams-parker.com,2007-08-10,English,Japanese,90000002,2023-10-02 04:34:34,https://randomuser.me/api/portraits/women/65.jpg,40001412,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,99.5,16,True
1412,10001413,Amy,Yates,anthony.yates@johnson.com,2010-04-12,English,Chinese,90000003,2023-10-02 05:47:18,https://randomuser.me/api/portraits/women/7.jpg,40001413,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,22.3,13,False
1413,10001414,Kelly,Simpson,andrew.simpson@odonnell.com,2005-07-11,English,Russian,90000001,2023-10-02 10:55:25,https://randomuser.me/api/portraits/men/85.jpg,40001414,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,95.5,18,True
1414,10001415,Scott,Trevino,jennifer.trevino@cooke.com,2011-12-20,Spanish,English,90000002,2023-10-02 09:17:55,https://randomuser.me/api/portraits/men/49.jpg,40001415,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,16.7,11,False
1415,10001416,Sara,Wilson,mary.wilson@perry.biz,2004-12-18,French,English,90000003,2023-10-02 16:26:19,https://randomuser.me/api/portraits/men/38.jpg,40001416,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,36.3,18,False
1416,10001417,Gabriel,White,christopher.white@anderson.org,2005-09-24,German,English,90000001,2023-10-02 01:28:36,https://randomuser.me/api/portraits/women/8.jpg,40001417,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,83.2,18,True
1417,10001418,Amy,Lopez,johnathan.lopez@smith.com,2010-06-07,Latin,English,90000002,2023-10-02 12:36:36,https://randomuser.me/api/portraits/men/84.jpg,40001418,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,21.8,13,False
1418,10001419,Matthew,Esparza,brian.esparza@campbell.com,2006-04-12,Japanese,English,90000003,2023-10-02 13:59:10,https://randomuser.me/api/portraits/men/54.jpg,40001419,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,82.8,17,True
1419,10001420,Michael,Pope,mark.pope@romero.com,2008-08-31,Chinese,English,90000001,2023-10-01 17:29:54,https://randomuser.me/api/portraits/women/79.jpg,40001420,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,78.5,15,True
1420,10001421,Anna,Carter,michael.carter@sanchez.org,2001-08-28,Russian,English,90000002,2023-10-01 21:40:02,https://randomuser.me/api/portraits/women/27.jpg,40001421,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,87.2,22,True
1421,10001422,Kelly,Walton,timothy.walton@hartman.com,2002-09-25,English,Spanish,90000003,2023-10-02 01:41:26,https://randomuser.me/api/portraits/men/0.jpg,40001422,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,41.9,21,False
1422,10001423,Troy,Williams,nicholas.williams@edwards.biz,2011-11-26,English,French,90000001,2023-10-01 21:37:40,https://randomuser.me/api/portraits/women/47.jpg,40001423,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,66.7,11,False
1423,10001424,Shane,Thomas,melissa.thomas@garcia.info,2002-05-20,English,German,90000002,2023-10-02 06:09:18,https://randomuser.me/api/portraits/women/49.jpg,40001424,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,87.2,21,True
1424,10001425,Corey,Becker,suzanne.becker@johnson.com,2010-04-18,English,Latin,90000003,2023-10-02 10:12:10,https://randomuser.me/api/portraits/men/95.jpg,40001425,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,81.0,13,True
1425,10001426,Beth,Warner,stephen.warner@nguyen.com,2011-08-05,English,Japanese,90000001,2023-10-02 13:51:56,https://randomuser.me/api/portraits/women/29.jpg,40001426,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,79.2,12,True
1426,10001427,Ashley,Gonzales,sonya.gonzales@harris.net,2011-06-11,English,Chinese,90000002,2023-10-01 18:04:52,https://randomuser.me/api/portraits/men/66.jpg,40001427,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,74.4,12,True
1427,10001428,John,James,kristin.james@martinez.com,2004-09-22,English,Russian,90000003,2023-10-01 19:11:23,https://randomuser.me/api/portraits/women/21.jpg,40001428,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,67.7,19,False
1428,10001429,Timothy,Norman,susan.norman@spence.com,2006-02-07,Spanish,English,90000001,2023-10-02 02:58:49,https://randomuser.me/api/portraits/men/75.jpg,40001429,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,57.3,17,False
1429,10001430,Michael,Matthews,sarah.matthews@williams-gross.com,2002-12-10,French,English,90000002,2023-10-01 23:46:44,https://randomuser.me/api/portraits/women/2.jpg,40001430,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,84.7,20,True
1430,10001431,Carrie,Potter,cody.potter@pace.com,2003-02-06,German,English,90000003,2023-10-02 13:42:46,https://randomuser.me/api/portraits/women/92.jpg,40001431,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,88.3,20,True
